TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-04-12 21:45:00;2026-04-12 23:45:00;DK2;110,199997;823,491518
2026-04-12 21:30:00;2026-04-12 23:30:00;DK2;119,389999;892,165646
2026-04-12 21:15:00;2026-04-12 23:15:00;DK2;119,349998;891,866730
2026-04-12 21:00:00;2026-04-12 23:00:00;DK2;135,039993;1009,113356
2026-04-12 20:45:00;2026-04-12 22:45:00;DK2;119,370003;892,016221
2026-04-12 20:30:00;2026-04-12 22:30:00;DK2;128,669998;961,512294
2026-04-12 20:15:00;2026-04-12 22:15:00;DK2;134,669998;1006,348494
2026-04-12 20:00:00;2026-04-12 22:00:00;DK2;139,580002;1043,039481
2026-04-12 19:45:00;2026-04-12 21:45:00;DK2;133,369995;996,633962
2026-04-12 19:30:00;2026-04-12 21:30:00;DK2;137,279999;1025,852249
2026-04-12 19:15:00;2026-04-12 21:15:00;DK2;135,279999;1010,906849
2026-04-12 19:00:00;2026-04-12 21:00:00;DK2;140,910004;1052,978187
2026-04-12 18:45:00;2026-04-12 20:45:00;DK2;140,490005;1049,839660
2026-04-12 18:30:00;2026-04-12 20:30:00;DK2;147,039993;1098,785756
2026-04-12 18:15:00;2026-04-12 20:15:00;DK2;148,830002;1112,161956
2026-04-12 18:00:00;2026-04-12 20:00:00;DK2;150,809998;1126,957872
2026-04-12 17:45:00;2026-04-12 19:45:00;DK2;157,039993;1173,512756
2026-04-12 17:30:00;2026-04-12 19:30:00;DK2;146,259995;1092,957065
2026-04-12 17:15:00;2026-04-12 19:15:00;DK2;137,350006;1026,375390
2026-04-12 17:00:00;2026-04-12 19:00:00;DK2;138,380005;1034,072263
2026-04-12 16:45:00;2026-04-12 18:45:00;DK2;147,419998;1101,625419
2026-04-12 16:30:00;2026-04-12 18:30:00;DK2;140,449997;1049,540693
2026-04-12 16:15:00;2026-04-12 18:15:00;DK2;128,800003;962,483782
2026-04-12 16:00:00;2026-04-12 18:00:00;DK2;119,800003;895,229482
2026-04-12 15:45:00;2026-04-12 17:45:00;DK2;138,970001;1038,481126
2026-04-12 15:30:00;2026-04-12 17:30:00;DK2;125,209999;935,656760
2026-04-12 15:15:00;2026-04-12 17:15:00;DK2;92,430000;690,701661
2026-04-12 15:00:00;2026-04-12 17:00:00;DK2;63,139999;471,826271
2026-04-12 14:45:00;2026-04-12 16:45:00;DK2;107,190002;800,998728
2026-04-12 14:30:00;2026-04-12 16:30:00;DK2;67,320000;503,062164
2026-04-12 14:15:00;2026-04-12 16:15:00;DK2;60,419998;451,500519
2026-04-12 14:00:00;2026-04-12 16:00:00;DK2;25,030001;187,041688
2026-04-12 13:45:00;2026-04-12 15:45:00;DK2;39,590000;295,844193
2026-04-12 13:30:00;2026-04-12 15:30:00;DK2;18,160000;135,704232
2026-04-12 13:15:00;2026-04-12 15:15:00;DK2;10,030000;74,951181
2026-04-12 13:00:00;2026-04-12 15:00:00;DK2;5,620000;41,996574
2026-04-12 12:45:00;2026-04-12 14:45:00;DK2;12,210000;91,241667
2026-04-12 12:30:00;2026-04-12 14:30:00;DK2;12,190000;91,092213
2026-04-12 12:15:00;2026-04-12 14:15:00;DK2;12,820000;95,800014
2026-04-12 12:00:00;2026-04-12 14:00:00;DK2;14,070000;105,140889
2026-04-12 11:45:00;2026-04-12 13:45:00;DK2;12,810000;95,725287
2026-04-12 11:30:00;2026-04-12 13:30:00;DK2;13,130000;98,116551
2026-04-12 11:15:00;2026-04-12 13:15:00;DK2;13,260000;99,088002
2026-04-12 11:00:00;2026-04-12 13:00:00;DK2;14,590000;109,026693
2026-04-12 10:45:00;2026-04-12 12:45:00;DK2;10,630000;79,434801
2026-04-12 10:30:00;2026-04-12 12:30:00;DK2;15,560000;116,275212
2026-04-12 10:15:00;2026-04-12 12:15:00;DK2;17,180000;128,380986
2026-04-12 10:00:00;2026-04-12 12:00:00;DK2;22,660000;169,331382
2026-04-12 09:45:00;2026-04-12 11:45:00;DK2;19,290001;144,148390
2026-04-12 09:30:00;2026-04-12 11:30:00;DK2;21,160000;158,122332
2026-04-12 09:15:00;2026-04-12 11:15:00;DK2;24,100000;180,092070
2026-04-12 09:00:00;2026-04-12 11:00:00;DK2;26,840000;200,567268
2026-04-12 08:45:00;2026-04-12 10:45:00;DK2;21,490000;160,588323
2026-04-12 08:30:00;2026-04-12 10:30:00;DK2;24,760000;185,024052
2026-04-12 08:15:00;2026-04-12 10:15:00;DK2;25,629999;191,525294
2026-04-12 08:00:00;2026-04-12 10:00:00;DK2;52,980000;395,903646
2026-04-12 07:45:00;2026-04-12 09:45:00;DK2;41,849998;312,732480
2026-04-12 07:30:00;2026-04-12 09:30:00;DK2;46,820000;349,871814
2026-04-12 07:15:00;2026-04-12 09:15:00;DK2;56,970001;425,719726
2026-04-12 07:00:00;2026-04-12 09:00:00;DK2;63,599998;475,263705
2026-04-12 06:45:00;2026-04-12 08:45:00;DK2;56,950001;425,570272
