HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2025-09-30 21:00:00;2025-09-30 23:00:00;DK2;690,252246;92,480003
2025-09-30 20:00:00;2025-09-30 22:00:00;DK2;758,396725;101,610001
2025-09-30 19:00:00;2025-09-30 21:00:00;DK2;865,875453;116,010002
2025-09-30 18:00:00;2025-09-30 20:00:00;DK2;1098,596737;147,190002
2025-09-30 17:00:00;2025-09-30 19:00:00;DK2;2667,188975;357,350006
2025-09-30 16:00:00;2025-09-30 18:00:00;DK2;2198,238294;294,519989
2025-09-30 15:00:00;2025-09-30 17:00:00;DK2;1064,636425;142,639999
2025-09-30 14:00:00;2025-09-30 16:00:00;DK2;776,608412;104,050003
2025-09-30 13:00:00;2025-09-30 15:00:00;DK2;722,495862;96,800003
2025-09-30 12:00:00;2025-09-30 14:00:00;DK2;651,365804;87,269997
2025-09-30 11:00:00;2025-09-30 13:00:00;DK2;642,185359;86,040001
2025-09-30 10:00:00;2025-09-30 12:00:00;DK2;656,142688;87,910004
2025-09-30 09:00:00;2025-09-30 11:00:00;DK2;721,749438;96,699997
2025-09-30 08:00:00;2025-09-30 10:00:00;DK2;859,456585;115,150002
2025-09-30 07:00:00;2025-09-30 09:00:00;DK2;1058,292150;141,789993
2025-09-30 06:00:00;2025-09-30 08:00:00;DK2;1560,531319;209,080002
2025-09-30 05:00:00;2025-09-30 07:00:00;DK2;1820,420775;243,899994
2025-09-30 04:00:00;2025-09-30 06:00:00;DK2;1057,620438;141,699997
2025-09-30 03:00:00;2025-09-30 05:00:00;DK2;835,199235;111,900002
2025-09-30 02:00:00;2025-09-30 04:00:00;DK2;737,721962;98,839996
2025-09-30 01:00:00;2025-09-30 03:00:00;DK2;707,269703;94,760002
2025-09-30 00:00:00;2025-09-30 02:00:00;DK2;736,303885;98,650002
2025-09-29 23:00:00;2025-09-30 01:00:00;DK2;732,795884;98,180000
2025-09-29 22:00:00;2025-09-30 00:00:00;DK2;752,724215;100,849998
2025-09-29 21:00:00;2025-09-29 23:00:00;DK2;697,566741;93,459999
2025-09-29 20:00:00;2025-09-29 22:00:00;DK2;806,836765;108,099998
2025-09-29 19:00:00;2025-09-29 21:00:00;DK2;923,943809;123,790001
2025-09-29 18:00:00;2025-09-29 20:00:00;DK2;1249,962593;167,470001
2025-09-29 17:00:00;2025-09-29 19:00:00;DK2;3032,616563;406,309998
2025-09-29 16:00:00;2025-09-29 18:00:00;DK2;2258,545925;302,600006
2025-09-29 15:00:00;2025-09-29 17:00:00;DK2;1050,977663;140,809998
2025-09-29 14:00:00;2025-09-29 16:00:00;DK2;746,230746;99,980003
2025-09-29 13:00:00;2025-09-29 15:00:00;DK2;652,037575;87,360001
2025-09-29 12:00:00;2025-09-29 14:00:00;DK2;621,062791;83,209999
2025-09-29 11:00:00;2025-09-29 13:00:00;DK2;574,190134;76,930000
2025-09-29 10:00:00;2025-09-29 12:00:00;DK2;586,206859;78,540001
2025-09-29 09:00:00;2025-09-29 11:00:00;DK2;633,004863;84,809998
2025-09-29 08:00:00;2025-09-29 10:00:00;DK2;672,413712;90,089996
2025-09-29 07:00:00;2025-09-29 09:00:00;DK2;909,986481;121,919998
2025-09-29 06:00:00;2025-09-29 08:00:00;DK2;1245,036463;166,809998
2025-09-29 05:00:00;2025-09-29 07:00:00;DK2;1678,683288;224,910004
2025-09-29 04:00:00;2025-09-29 06:00:00;DK2;982,609225;131,649994
2025-09-29 03:00:00;2025-09-29 05:00:00;DK2;731,974866;98,070000
2025-09-29 02:00:00;2025-09-29 04:00:00;DK2;657,336866;88,070000
2025-09-29 01:00:00;2025-09-29 03:00:00;DK2;654,575238;87,699997
2025-09-29 00:00:00;2025-09-29 02:00:00;DK2;654,127425;87,639999
2025-09-28 23:00:00;2025-09-29 01:00:00;DK2;660,695554;88,519997
2025-09-28 22:00:00;2025-09-29 00:00:00;DK2;677,041291;90,709999
2025-09-28 21:00:00;2025-09-28 23:00:00;DK2;712,568993;95,470001
2025-09-28 20:00:00;2025-09-28 22:00:00;DK2;761,232947;101,989998
2025-09-28 19:00:00;2025-09-28 21:00:00;DK2;844,678231;113,169998
2025-09-28 18:00:00;2025-09-28 20:00:00;DK2;937,826485;125,650002
2025-09-28 17:00:00;2025-09-28 19:00:00;DK2;1028,436950;137,789993
2025-09-28 16:00:00;2025-09-28 18:00:00;DK2;977,533893;130,970001
2025-09-28 15:00:00;2025-09-28 17:00:00;DK2;790,341775;105,889999
2025-09-28 14:00:00;2025-09-28 16:00:00;DK2;641,289681;85,919998
2025-09-28 13:00:00;2025-09-28 15:00:00;DK2;330,123874;44,230000
2025-09-28 12:00:00;2025-09-28 14:00:00;DK2;224,287183;30,049999
2025-09-28 11:00:00;2025-09-28 13:00:00;DK2;63,740852;8,540000
2025-09-28 10:00:00;2025-09-28 12:00:00;DK2;149,499921;20,030001
2025-09-28 09:00:00;2025-09-28 11:00:00;DK2;257,725007;34,529999
2025-09-28 08:00:00;2025-09-28 10:00:00;DK2;611,210575;81,889999
2025-09-28 07:00:00;2025-09-28 09:00:00;DK2;707,717516;94,820000
2025-09-28 06:00:00;2025-09-28 08:00:00;DK2;735,482859;98,540001
2025-09-28 05:00:00;2025-09-28 07:00:00;DK2;787,356247;105,489998
2025-09-28 04:00:00;2025-09-28 06:00:00;DK2;751,007578;100,620003
2025-09-28 03:00:00;2025-09-28 05:00:00;DK2;726,377016;97,320000
2025-09-28 02:00:00;2025-09-28 04:00:00;DK2;727,869754;97,519997
2025-09-28 01:00:00;2025-09-28 03:00:00;DK2;681,071750;91,250000
2025-09-28 00:00:00;2025-09-28 02:00:00;DK2;702,268912;94,089996
2025-09-27 23:00:00;2025-09-28 01:00:00;DK2;709,583466;95,070000
2025-09-27 22:00:00;2025-09-28 00:00:00;DK2;709,583466;95,070000
2025-09-27 21:00:00;2025-09-27 23:00:00;DK2;740,931404;99,269997
2025-09-27 20:00:00;2025-09-27 22:00:00;DK2;779,519287;104,440002
2025-09-27 19:00:00;2025-09-27 21:00:00;DK2;842,140569;112,830002
2025-09-27 18:00:00;2025-09-27 20:00:00;DK2;913,942288;122,449997
