combined_day,price_date,wind_date,hour,electricity_kW,price_EUR_per_MWh,revenue_EUR
21,2024-10-19,2025-01-04,0,474019.776,87.059998,41268.160750520445
21,2024-10-19,2025-01-04,1,471552.961,83.029999,39153.04188027704
21,2024-10-19,2025-01-04,2,467464.343,79.910004,37355.077518987375
21,2024-10-19,2025-01-04,3,464229.155,75.260002,34937.88713375831
21,2024-10-19,2025-01-04,4,457785.201,75.870003,34732.16457322561
21,2024-10-19,2025-01-04,5,445788.551,76.769997,34223.185722904345
21,2024-10-19,2025-01-04,6,431951.621,80.0,34556.12968
21,2024-10-19,2025-01-04,7,418705.651,91.910004,38483.2380582326
21,2024-10-19,2025-01-04,8,411404.702,89.660004,36886.547226938805
21,2024-10-19,2025-01-04,9,424004.871,84.599998,35870.81123859026
21,2024-10-19,2025-01-04,10,453111.967,78.800003,35705.2243589359
21,2024-10-19,2025-01-04,11,473346.127,73.32,34705.738031639994
21,2024-10-19,2025-01-04,12,481273.146,66.160004,31841.033264452584
21,2024-10-19,2025-01-04,13,483438.368,60.959999,29470.402429841633
21,2024-10-19,2025-01-04,14,483360.797,63.889999,30881.920836969206
21,2024-10-19,2025-01-04,15,478800.298,79.07,37858.73956286
21,2024-10-19,2025-01-04,16,471472.587,98.089996,46246.74417293965
21,2024-10-19,2025-01-04,17,467425.374,109.139999,51014.80485093463
21,2024-10-19,2025-01-04,18,465301.09,135.820007,63197.19730090764
21,2024-10-19,2025-01-04,19,461447.346,118.93,54879.932859780005
21,2024-10-19,2025-01-04,20,458467.599,96.800003,44379.6649586028
21,2024-10-19,2025-01-04,21,457979.118,90.18,41300.55686124
21,2024-10-19,2025-01-04,22,455221.092,83.830002,38161.18505280218
21,2024-10-19,2025-01-04,23,453055.516,73.330002,33222.56189439103
22,2024-10-19,2025-01-14,0,490466.002,87.059998,42699.969153187994
22,2024-10-19,2025-01-14,1,490258.025,83.029999,40706.12332549198
22,2024-10-19,2025-01-14,2,490031.497,79.910004,39158.418885395986
22,2024-10-19,2025-01-14,3,490254.573,75.260002,36896.56014448914
22,2024-10-19,2025-01-14,4,491643.686,75.870003,37301.00793175105
22,2024-10-19,2025-01-14,5,492853.297,76.769997,37836.34613213011
22,2024-10-19,2025-01-14,6,493323.943,80.0,39465.915440000004
22,2024-10-19,2025-01-14,7,493465.715,91.910004,45354.435839512866
22,2024-10-19,2025-01-14,8,493425.391,89.660004,44240.52253076156
22,2024-10-19,2025-01-14,9,493299.408,84.599998,41733.12893020118
22,2024-10-19,2025-01-14,10,492943.048,78.800003,38843.91366122915
22,2024-10-19,2025-01-14,11,492530.295,73.32,36112.3212294
22,2024-10-19,2025-01-14,12,492336.388,66.160004,32572.977399425552
22,2024-10-19,2025-01-14,13,492081.71,60.959999,29997.300549518295
22,2024-10-19,2025-01-14,14,489783.568,63.889999,31292.271669736434
22,2024-10-19,2025-01-14,15,487242.604,79.07,38526.272698279994
22,2024-10-19,2025-01-14,16,488504.59,98.089996,47917.413279081644
22,2024-10-19,2025-01-14,17,484515.559,109.139999,52880.02762474444
22,2024-10-19,2025-01-14,18,478203.543,135.820007,64949.608557684805
22,2024-10-19,2025-01-14,19,480491.07,118.93,57144.8029551
22,2024-10-19,2025-01-14,20,481469.185,96.800003,46606.218552407554
22,2024-10-19,2025-01-14,21,477265.248,90.18,43039.78006464001
22,2024-10-19,2025-01-14,22,465933.619,83.830002,39059.216212637235
22,2024-10-19,2025-01-14,23,443693.778,73.330002,32536.065628127555
23,2024-10-19,2025-02-22,0,426108.555,87.059998,37097.009946082886
23,2024-10-19,2025-02-22,1,429198.163,83.029999,35636.32304469184
23,2024-10-19,2025-02-22,2,431097.803,79.910004,34449.02716212121
23,2024-10-19,2025-02-22,3,420822.4,75.260002,31671.0946656448
23,2024-10-19,2025-02-22,4,418034.797,75.870003,31716.30130249439
23,2024-10-19,2025-02-22,5,420637.224,76.769997,32292.31842456833
23,2024-10-19,2025-02-22,6,424572.955,80.0,33965.8364
23,2024-10-19,2025-02-22,7,428050.722,91.910004,39342.14357122289
23,2024-10-19,2025-02-22,8,434790.676,89.660004,38983.3337493227
23,2024-10-19,2025-02-22,9,440082.566,84.599998,37230.98420343487
23,2024-10-19,2025-02-22,10,444728.262,78.800003,35044.588379784786
23,2024-10-19,2025-02-22,11,447591.073,73.32,32817.37747236
23,2024-10-19,2025-02-22,12,446626.509,66.160004,29548.811621946035
23,2024-10-19,2025-02-22,13,447168.663,60.959999,27259.401249311337
23,2024-10-19,2025-02-22,14,452865.177,63.889999,28933.555705664825
23,2024-10-19,2025-02-22,15,459763.386,79.07,36353.49093102
23,2024-10-19,2025-02-22,16,465463.44,98.089996,45657.30696774624
23,2024-10-19,2025-02-22,17,465466.734,109.139999,50801.038883293266
23,2024-10-19,2025-02-22,18,461428.046,135.820007,62671.160437716324
23,2024-10-19,2025-02-22,19,454053.745,118.93,54000.61189285
23,2024-10-19,2025-02-22,20,446457.88,96.800003,43217.124123373644
23,2024-10-19,2025-02-22,21,439213.909,90.18,39608.31031362
23,2024-10-19,2025-02-22,22,436546.513,83.830002,36595.69505788302
23,2024-10-19,2025-02-22,23,434559.695,73.330002,31866.26330346939
24,2024-10-19,2025-03-21,0,204233.195,87.059998,17780.541548233607
24,2024-10-19,2025-03-21,1,210578.992,83.029999,17484.373495181007
24,2024-10-19,2025-03-21,2,234203.489,79.910004,18715.201742803954
24,2024-10-19,2025-03-21,3,248537.574,75.260002,18704.938316315147
24,2024-10-19,2025-03-21,4,260479.158,75.870003,19762.554498897473
24,2024-10-19,2025-03-21,5,274559.491,76.769997,21077.931300391527
24,2024-10-19,2025-03-21,6,291959.693,80.0,23356.77544
24,2024-10-19,2025-03-21,7,311536.324,91.910004,28633.3047849853
24,2024-10-19,2025-03-21,8,333401.95,89.660004,29892.8201706078
24,2024-10-19,2025-03-21,9,359975.825,84.599998,30453.95407504835
24,2024-10-19,2025-03-21,10,378684.183,78.800003,29840.314756452553
24,2024-10-19,2025-03-21,11,390119.21,73.32,28603.540477199997
24,2024-10-19,2025-03-21,12,401011.315,66.160004,26530.910204445263
24,2024-10-19,2025-03-21,13,415640.646,60.959999,25337.453364519355
24,2024-10-19,2025-03-21,14,424566.769,63.889999,27125.57044684323
24,2024-10-19,2025-03-21,15,424763.345,79.07,33586.03768914999
24,2024-10-19,2025-03-21,16,429894.665,98.089996,42168.365970271334
