# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500000", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-01-01 00:00,2025-01-01 01:00,435409.712
2025-01-01 01:00,2025-01-01 02:00,426083.951
2025-01-01 02:00,2025-01-01 03:00,414561.289
2025-01-01 03:00,2025-01-01 04:00,396805.314
2025-01-01 04:00,2025-01-01 05:00,375754.883
2025-01-01 05:00,2025-01-01 06:00,369163.037
2025-01-01 06:00,2025-01-01 07:00,364910.330
2025-01-01 07:00,2025-01-01 08:00,361686.069
2025-01-01 08:00,2025-01-01 09:00,364655.562
2025-01-01 09:00,2025-01-01 10:00,363071.735
2025-01-01 10:00,2025-01-01 11:00,359525.846
2025-01-01 11:00,2025-01-01 12:00,341579.838
2025-01-01 12:00,2025-01-01 13:00,334212.541
2025-01-01 13:00,2025-01-01 14:00,320442.526
2025-01-01 14:00,2025-01-01 15:00,295234.500
2025-01-01 15:00,2025-01-01 16:00,274170.021
2025-01-01 16:00,2025-01-01 17:00,261048.343
2025-01-01 17:00,2025-01-01 18:00,250137.000
2025-01-01 18:00,2025-01-01 19:00,291087.500
2025-01-01 19:00,2025-01-01 20:00,355237.112
2025-01-01 20:00,2025-01-01 21:00,392467.759
2025-01-01 21:00,2025-01-01 22:00,423464.038
2025-01-01 22:00,2025-01-01 23:00,450624.316
2025-01-01 23:00,2025-01-02 00:00,476076.725
2025-01-02 00:00,2025-01-02 01:00,487769.013
2025-01-02 01:00,2025-01-02 02:00,492536.173
2025-01-02 02:00,2025-01-02 03:00,493301.779
2025-01-02 03:00,2025-01-02 04:00,492114.157
2025-01-02 04:00,2025-01-02 05:00,490596.776
2025-01-02 05:00,2025-01-02 06:00,489066.008
2025-01-02 06:00,2025-01-02 07:00,487946.461
