sample_type,date,HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR,time,local_time,electricity
price,2025-09-18,2025-09-18 21:00:00,2025-09-18 23:00:00,DK2,623.078516,83.470001,,,
price,2025-09-18,2025-09-18 20:00:00,2025-09-18 22:00:00,DK2,698.024112,93.510002,,,
price,2025-09-18,2025-09-18 19:00:00,2025-09-18 21:00:00,DK2,776.478072,104.019997,,,
price,2025-09-18,2025-09-18 18:00:00,2025-09-18 20:00:00,DK2,909.872276,121.889999,,,
price,2025-09-18,2025-09-18 17:00:00,2025-09-18 19:00:00,DK2,1000.2698,134.0,,,
price,2025-09-18,2025-09-18 16:00:00,2025-09-18 18:00:00,DK2,860.60527,115.290001,,,
price,2025-09-18,2025-09-18 15:00:00,2025-09-18 17:00:00,DK2,447.583405,59.959999,,,
price,2025-09-18,2025-09-18 14:00:00,2025-09-18 16:00:00,DK2,240.064752,32.16,,,
price,2025-09-18,2025-09-18 13:00:00,2025-09-18 15:00:00,DK2,66.958359,8.97,,,
price,2025-09-18,2025-09-18 12:00:00,2025-09-18 14:00:00,DK2,33.889738,4.54,,,
price,2025-09-18,2025-09-18 11:00:00,2025-09-18 13:00:00,DK2,42.399496,5.68,,,
price,2025-09-18,2025-09-18 10:00:00,2025-09-18 12:00:00,DK2,42.922025,5.75,,,
price,2025-09-18,2025-09-18 09:00:00,2025-09-18 11:00:00,DK2,44.937494,6.02,,,
price,2025-09-18,2025-09-18 08:00:00,2025-09-18 10:00:00,DK2,496.327888,66.489998,,,
price,2025-09-18,2025-09-18 07:00:00,2025-09-18 09:00:00,DK2,663.686507,88.910004,,,
price,2025-09-18,2025-09-18 06:00:00,2025-09-18 08:00:00,DK2,818.205774,109.610001,,,
price,2025-09-18,2025-09-18 05:00:00,2025-09-18 07:00:00,DK2,853.364504,114.32,,,
price,2025-09-18,2025-09-18 04:00:00,2025-09-18 06:00:00,DK2,760.354349,101.860001,,,
price,2025-09-18,2025-09-18 03:00:00,2025-09-18 05:00:00,DK2,425.114672,56.950001,,,
price,2025-09-18,2025-09-18 02:00:00,2025-09-18 04:00:00,DK2,298.886595,40.040001,,,
price,2025-09-18,2025-09-18 01:00:00,2025-09-18 03:00:00,DK2,243.050639,32.560001,,,
price,2025-09-18,2025-09-18 00:00:00,2025-09-18 02:00:00,DK2,260.518045,34.900002,,,
price,2025-09-18,2025-09-17 23:00:00,2025-09-18 01:00:00,DK2,322.698981,43.23,,,
price,2025-09-18,2025-09-17 22:00:00,2025-09-18 00:00:00,DK2,358.454894,48.02,,,
price,2025-09-15,2025-09-15 21:00:00,2025-09-15 23:00:00,DK2,3.433716,0.46,,,
price,2025-09-15,2025-09-15 20:00:00,2025-09-15 22:00:00,DK2,22.319154,2.99,,,
price,2025-09-15,2025-09-15 19:00:00,2025-09-15 21:00:00,DK2,38.218752,5.12,,,
price,2025-09-15,2025-09-15 18:00:00,2025-09-15 20:00:00,DK2,335.757708,44.98,,,
price,2025-09-15,2025-09-15 17:00:00,2025-09-15 19:00:00,DK2,386.740933,51.810001,,,
price,2025-09-15,2025-09-15 16:00:00,2025-09-15 18:00:00,DK2,88.231572,11.82,,,
price,2025-09-15,2025-09-15 15:00:00,2025-09-15 17:00:00,DK2,43.518618,5.83,,,
price,2025-09-15,2025-09-15 14:00:00,2025-09-15 16:00:00,DK2,32.47101,4.35,,,
price,2025-09-15,2025-09-15 13:00:00,2025-09-15 15:00:00,DK2,26.49933,3.55,,,
price,2025-09-15,2025-09-15 12:00:00,2025-09-15 14:00:00,DK2,28.290834,3.79,,,
price,2025-09-15,2025-09-15 11:00:00,2025-09-15 13:00:00,DK2,28.813356,3.86,,,
price,2025-09-15,2025-09-15 10:00:00,2025-09-15 12:00:00,DK2,28.962648,3.88,,,
price,2025-09-15,2025-09-15 09:00:00,2025-09-15 11:00:00,DK2,28.73871,3.85,,,
price,2025-09-15,2025-09-15 08:00:00,2025-09-15 10:00:00,DK2,79.050114,10.59,,,
price,2025-09-15,2025-09-15 07:00:00,2025-09-15 09:00:00,DK2,35.008974,4.69,,,
price,2025-09-15,2025-09-15 06:00:00,2025-09-15 08:00:00,DK2,301.868417,40.439999,,,
