# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-01-01 00:00,2025-01-01 01:00,435.410
2025-01-01 01:00,2025-01-01 02:00,426.084
2025-01-01 02:00,2025-01-01 03:00,414.561
2025-01-01 03:00,2025-01-01 04:00,396.805
2025-01-01 04:00,2025-01-01 05:00,375.755
2025-01-01 05:00,2025-01-01 06:00,369.163
2025-01-01 06:00,2025-01-01 07:00,364.910
2025-01-01 07:00,2025-01-01 08:00,361.686
2025-01-01 08:00,2025-01-01 09:00,364.656
2025-01-01 09:00,2025-01-01 10:00,363.072
2025-01-01 10:00,2025-01-01 11:00,359.526
2025-01-01 11:00,2025-01-01 12:00,341.580
2025-01-01 12:00,2025-01-01 13:00,334.213
2025-01-01 13:00,2025-01-01 14:00,320.443
2025-01-01 14:00,2025-01-01 15:00,295.235
2025-01-01 15:00,2025-01-01 16:00,274.170
2025-01-01 16:00,2025-01-01 17:00,261.048
2025-01-01 17:00,2025-01-01 18:00,250.137
2025-01-01 18:00,2025-01-01 19:00,291.087
2025-01-01 19:00,2025-01-01 20:00,355.237
2025-01-01 20:00,2025-01-01 21:00,392.468
2025-01-01 21:00,2025-01-01 22:00,423.464
2025-01-01 22:00,2025-01-01 23:00,450.624
2025-01-01 23:00,2025-01-02 00:00,476.077
2025-01-02 00:00,2025-01-02 01:00,487.769
2025-01-02 01:00,2025-01-02 02:00,492.536
2025-01-02 02:00,2025-01-02 03:00,493.302
2025-01-02 03:00,2025-01-02 04:00,492.114
2025-01-02 04:00,2025-01-02 05:00,490.597
2025-01-02 05:00,2025-01-02 06:00,489.066
2025-01-02 06:00,2025-01-02 07:00,487.946
2025-01-02 07:00,2025-01-02 08:00,485.409
2025-01-02 08:00,2025-01-02 09:00,482.933
2025-01-02 09:00,2025-01-02 10:00,478.841
2025-01-02 10:00,2025-01-02 11:00,473.866
2025-01-02 11:00,2025-01-02 12:00,470.515
2025-01-02 12:00,2025-01-02 13:00,468.330
2025-01-02 13:00,2025-01-02 14:00,465.197
2025-01-02 14:00,2025-01-02 15:00,457.813
2025-01-02 15:00,2025-01-02 16:00,446.581
2025-01-02 16:00,2025-01-02 17:00,441.413
2025-01-02 17:00,2025-01-02 18:00,451.606
2025-01-02 18:00,2025-01-02 19:00,469.123
2025-01-02 19:00,2025-01-02 20:00,480.158
2025-01-02 20:00,2025-01-02 21:00,484.624
2025-01-02 21:00,2025-01-02 22:00,486.456
2025-01-02 22:00,2025-01-02 23:00,488.560
2025-01-02 23:00,2025-01-03 00:00,489.691
2025-01-03 00:00,2025-01-03 01:00,488.207
2025-01-03 01:00,2025-01-03 02:00,482.779
2025-01-03 02:00,2025-01-03 03:00,472.156
2025-01-03 03:00,2025-01-03 04:00,458.207
2025-01-03 04:00,2025-01-03 05:00,447.381
2025-01-03 05:00,2025-01-03 06:00,450.681
2025-01-03 06:00,2025-01-03 07:00,469.284
2025-01-03 07:00,2025-01-03 08:00,489.248
2025-01-03 08:00,2025-01-03 09:00,490.932
2025-01-03 09:00,2025-01-03 10:00,466.692
2025-01-03 10:00,2025-01-03 11:00,458.752
2025-01-03 11:00,2025-01-03 12:00,471.762
2025-01-03 12:00,2025-01-03 13:00,477.184
2025-01-03 13:00,2025-01-03 14:00,468.382
2025-01-03 14:00,2025-01-03 15:00,460.838
2025-01-03 15:00,2025-01-03 16:00,469.763
2025-01-03 16:00,2025-01-03 17:00,481.242
2025-01-03 17:00,2025-01-03 18:00,489.793
2025-01-03 18:00,2025-01-03 19:00,492.897
2025-01-03 19:00,2025-01-03 20:00,493.088
2025-01-03 20:00,2025-01-03 21:00,488.041
2025-01-03 21:00,2025-01-03 22:00,479.804
2025-01-03 22:00,2025-01-03 23:00,475.517
2025-01-03 23:00,2025-01-04 00:00,474.020
2025-01-04 00:00,2025-01-04 01:00,471.553
2025-01-04 01:00,2025-01-04 02:00,467.464
2025-01-04 02:00,2025-01-04 03:00,464.229
2025-01-04 03:00,2025-01-04 04:00,457.785
2025-01-04 04:00,2025-01-04 05:00,445.789
2025-01-04 05:00,2025-01-04 06:00,431.952
2025-01-04 06:00,2025-01-04 07:00,418.706
2025-01-04 07:00,2025-01-04 08:00,411.405
2025-01-04 08:00,2025-01-04 09:00,424.005
2025-01-04 09:00,2025-01-04 10:00,453.112
2025-01-04 10:00,2025-01-04 11:00,473.346
2025-01-04 11:00,2025-01-04 12:00,481.273
2025-01-04 12:00,2025-01-04 13:00,483.438
2025-01-04 13:00,2025-01-04 14:00,483.361
2025-01-04 14:00,2025-01-04 15:00,478.800
2025-01-04 15:00,2025-01-04 16:00,471.473
2025-01-04 16:00,2025-01-04 17:00,467.425
2025-01-04 17:00,2025-01-04 18:00,465.301
2025-01-04 18:00,2025-01-04 19:00,461.447
2025-01-04 19:00,2025-01-04 20:00,458.468
2025-01-04 20:00,2025-01-04 21:00,457.979
2025-01-04 21:00,2025-01-04 22:00,455.221
2025-01-04 22:00,2025-01-04 23:00,453.056
2025-01-04 23:00,2025-01-05 00:00,455.241
2025-01-05 00:00,2025-01-05 01:00,455.133
2025-01-05 01:00,2025-01-05 02:00,446.884
2025-01-05 02:00,2025-01-05 03:00,432.044
2025-01-05 03:00,2025-01-05 04:00,410.437
2025-01-05 04:00,2025-01-05 05:00,376.453
2025-01-05 05:00,2025-01-05 06:00,325.147
2025-01-05 06:00,2025-01-05 07:00,263.664
2025-01-05 07:00,2025-01-05 08:00,205.325
2025-01-05 08:00,2025-01-05 09:00,162.483
